title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","""Action, Adventure, Fantasy""",New Zealand,350000000.0,2267946983.0,United States,2022-12
Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","""Animation, Drama, Family""",USA,35000000.0,108967.0,"United States, Mexico, France",2022-12
Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","""Action, Comedy, Thriller""",Japan,85900000.0,239268602.0,"Japan, United States",2022-08
The Banshees of Inisherin,7.8,2022,November,R,114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","""Comedy, Drama""",Ireland,0.0,19720823.0,"Ireland, United Kingdom, United States",2022-11
M3gan,6.4,2022,December,PG-13,102,Gerard Johnstone,"Jenna Davis, Amie Donald, Allison Williams, Violet McGraw","""Horror, Sci-Fi, Thriller""",New Zealand,12000000.0,171253910.0,United States,2022-12
Emancipation,6.1,2022,December,R,132,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","""Action, Thriller""",Unknown,120000000.0,0.0,United States,2022-12
Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","""Comedy, Drama, History""",USA,80000000.0,31245810.0,"United States, Japan",2022-10
Violent Night,6.9,2022,December,R,112,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell","""Action, Comedy, Crime""",Canada,20000000.0,59595460.0,"United States, Canada",2022-12
The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,10000000.0,31104312.0,United States,2022-12
The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,40000000.0,9500361.0,United States,2022-11
The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","""Comedy, Horror, Thriller""",USA,35000000.0,65878071.0,United States,2022-11
Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","""Comedy, Drama, History""",USA,78000000.0,61851455.0,United States,2022-12
X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","""Horror, Mystery, Thriller""",New Zealand,1000000.0,14779858.0,"United States, Canada",2022-03
Bones and All,7,2022,November,R,131,Luca Guadagnino,"Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey","""Drama, Horror, Romance""",USA,16000000.0,14134907.0,"Italy, United States",2022-11
Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","""Action, Adventure, Fantasy""",USA,195000000.0,391273355.0,"United States, Canada, New Zealand, Hungary",2022-10
Spirited,6.6,2022,November,PG-13,127,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","""Comedy, Family, Musical""",USA,100000000.0,0.0,United States,2022-11
Lady Chatterley's Lover,6.7,2022,December,R,126,Laure de Clermont Tonnerre,"Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson","""Drama, Romance""",UK,0.0,0.0,"United Kingdom, United States",2022-12
A Christmas Story Christmas,6.8,2022,November,PG,98,Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne","""Comedy, Family""",USA,0.0,0.0,"United States, Mexico, Hungary, Canada",2022-11
Troll,5.8,2022,December,TV-14,101,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold","""Action, Adventure, Drama""",Norway,0.0,0.0,Norway,2022-12
Black Panther: Wakanda Forever,6.8,2022,November,PG-13,161,Ryan Coogler,"Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke","""Action, Adventure, Drama""",USA,250000000.0,791852924.0,United States,2022-11
Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","""Comedy, Crime, Drama""",Greece,40000000.0,13280000.0,United States,2022-12
Triangle of Sadness,7.6,2022,September,R,147,Ruben stlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","""Comedy, Drama""",Greece,10000000.0,17211145.0,"Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico",2022-09
